"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"10140","NEBRASKA",NA,2020-10-03,NA,0.7,NA,NA,NA,NA,NA,9989,426,47403,4,497,1938966,110,12224,1,128,"NE",41.12537,-98.268082,31
"10141","NEBRASKA",NA,2020-10-04,NA,0.7,NA,NA,NA,NA,NA,9990,404,47807,4,501,1938966,104,12328,1,129,"NE",41.12537,-98.268082,31
"10142","NEBRASKA",NA,2020-10-05,NA,0.7,NA,NA,NA,NA,NA,9991,452,48259,2,503,1938966,117,12445,1,130,"NE",41.12537,-98.268082,31
"10143","NEBRASKA",NA,2020-10-06,NA,0.7,NA,NA,NA,NA,NA,9992,498,48757,4,507,1938966,128,12573,1,131,"NE",41.12537,-98.268082,31
"10144","NEBRASKA",NA,2020-10-07,NA,0.7,NA,NA,NA,NA,NA,9993,639,49396,0,507,1938966,165,12738,0,131,"NE",41.12537,-98.268082,31
"10145","NEBRASKA",NA,2020-10-08,NA,0.7,NA,NA,NA,NA,NA,9994,663,50059,7,514,1938966,171,12909,2,133,"NE",41.12537,-98.268082,31
"10146","NEBRASKA",NA,2020-10-09,NA,0.7,NA,NA,NA,NA,NA,9995,0,50059,0,514,1938966,0,12909,0,133,"NE",41.12537,-98.268082,31
"10147","NEBRASKA",NA,2020-10-10,NA,0.7,NA,NA,NA,NA,NA,9996,1828,51887,5,519,1938966,471,13380,1,134,"NE",41.12537,-98.268082,31
"10148","NEBRASKA",NA,2020-10-11,NA,0.7,NA,NA,NA,NA,NA,9997,495,52382,0,519,1938966,128,13508,0,134,"NE",41.12537,-98.268082,31
"10149","NEBRASKA",NA,2020-10-12,NA,0.7,NA,NA,NA,NA,NA,9998,457,52839,3,522,1938966,118,13626,1,135,"NE",41.12537,-98.268082,31
"10150","NEBRASKA",NA,2020-10-13,NA,0.7,NA,NA,NA,NA,NA,9999,704,53543,5,527,1938966,182,13807,1,136,"NE",41.12537,-98.268082,31
"10151","NEBRASKA",NA,2020-10-14,NA,0.7,NA,NA,NA,NA,NA,10000,924,54467,3,530,1938966,238,14045,1,137,"NE",41.12537,-98.268082,31
"10152","NEBRASKA",NA,2020-10-15,NA,0.7,NA,NA,NA,NA,NA,10001,961,55428,5,535,1938966,248,14293,1,138,"NE",41.12537,-98.268082,31
"10153","NEBRASKA",NA,2020-10-16,NA,0.7,NA,NA,NA,NA,NA,10002,1286,56714,12,547,1938966,332,14625,3,141,"NE",41.12537,-98.268082,31
"10154","NEBRASKA",NA,2020-10-17,NA,0.7,NA,NA,NA,NA,NA,10003,618,57332,0,547,1938966,159,14784,0,141,"NE",41.12537,-98.268082,31
"10155","NEBRASKA",NA,2020-10-18,NA,0.7,NA,NA,NA,NA,NA,10004,736,58068,1,548,1938966,190,14974,0,141,"NE",41.12537,-98.268082,31
"10156","NEBRASKA",NA,2020-10-19,NA,0.7,NA,NA,NA,NA,NA,10005,749,58817,6,554,1938966,193,15167,2,143,"NE",41.12537,-98.268082,31
"10157","NEBRASKA",NA,2020-10-20,NA,0.7,NA,NA,NA,NA,NA,10006,592,59409,11,565,1938966,153,15320,3,146,"NE",41.12537,-98.268082,31
"10158","NEBRASKA",NA,2020-10-21,NA,0.7,NA,NA,NA,NA,NA,10007,899,60308,11,576,1938966,232,15552,3,149,"NE",41.12537,-98.268082,31
"10159","NEBRASKA",NA,2020-10-22,NA,0.7,NA,NA,NA,NA,NA,10008,977,61285,11,587,1938966,252,15804,3,151,"NE",41.12537,-98.268082,31
"10160","NEBRASKA",NA,2020-10-23,NA,0.7,NA,NA,NA,NA,NA,10009,1225,62510,4,591,1938966,316,16119,1,152,"NE",41.12537,-98.268082,31
"10161","NEBRASKA",NA,2020-10-24,NA,0.7,NA,NA,NA,NA,NA,10010,705,63215,4,595,1938966,182,16301,1,153,"NE",41.12537,-98.268082,31
"10162","NEBRASKA",NA,2020-10-25,NA,0.7,NA,NA,NA,NA,NA,10011,582,63797,1,596,1938966,150,16451,0,154,"NE",41.12537,-98.268082,31
"10163","NEBRASKA",NA,2020-10-26,NA,0.7,NA,NA,NA,NA,NA,10012,702,64499,7,603,1938966,181,16632,2,155,"NE",41.12537,-98.268082,31
"10164","NEBRASKA",NA,2020-10-27,NA,0.7,NA,NA,NA,NA,NA,10013,877,65376,17,620,1938966,226,16858,4,160,"NE",41.12537,-98.268082,31
"10165","NEBRASKA",NA,2020-10-28,NA,0.7,NA,NA,NA,NA,NA,10014,1169,66545,8,628,1938966,301,17160,2,162,"NE",41.12537,-98.268082,31
"10166","NEBRASKA",NA,2020-10-29,NA,0.7,NA,NA,NA,NA,NA,10015,1605,68150,9,637,1938966,414,17574,2,164,"NE",41.12537,-98.268082,31
"10167","NEBRASKA",NA,2020-10-30,NA,0.7,NA,NA,NA,NA,NA,10016,1495,69645,9,646,1938966,386,17959,2,167,"NE",41.12537,-98.268082,31
"10168","NEBRASKA",NA,2020-10-31,NA,0.7,NA,NA,NA,NA,NA,10017,1087,70732,6,652,1938966,280,18240,2,168,"NE",41.12537,-98.268082,31
"10169","NEBRASKA",NA,2020-11-01,NA,0.7,NA,NA,NA,NA,NA,10018,934,71666,2,654,1938966,241,18480,1,169,"NE",41.12537,-98.268082,31
"10170","NEBRASKA",NA,2020-11-02,NA,0.7,NA,NA,NA,NA,NA,10019,954,72620,2,656,1938966,246,18726,1,169,"NE",41.12537,-98.268082,31
"10171","NEBRASKA",NA,2020-11-03,NA,0.7,NA,NA,NA,NA,NA,10020,1440,74060,4,660,1938966,371,19098,1,170,"NE",41.12537,-98.268082,31
"10172","NEBRASKA",NA,2020-11-04,NA,0.7,NA,NA,NA,NA,NA,10021,1828,75888,9,669,1938966,471,19569,2,173,"NE",41.12537,-98.268082,31
"10173","NEBRASKA",NA,2020-11-05,NA,0.7,NA,NA,NA,NA,NA,10022,2124,78012,5,674,1938966,548,20117,1,174,"NE",41.12537,-98.268082,31
"10174","NEBRASKA",NA,2020-11-06,NA,0.7,NA,NA,NA,NA,NA,10023,2681,80693,27,701,1938966,691,20808,7,181,"NE",41.12537,-98.268082,31
"10175","NEBRASKA",NA,2020-11-07,NA,0.7,NA,NA,NA,NA,NA,10024,1702,82395,2,703,1938966,439,21247,1,181,"NE",41.12537,-98.268082,31
"10176","NEBRASKA",NA,2020-11-08,NA,0.7,NA,NA,NA,NA,NA,10025,1574,83969,0,703,1938966,406,21653,0,181,"NE",41.12537,-98.268082,31
"10177","NEBRASKA",NA,2020-11-09,NA,0.7,NA,NA,NA,NA,NA,10026,1582,85551,7,710,1938966,408,22061,2,183,"NE",41.12537,-98.268082,31
"10178","NEBRASKA",NA,2020-11-10,NA,0.7,NA,NA,NA,NA,NA,10027,2182,87733,20,730,1938966,563,22624,5,188,"NE",41.12537,-98.268082,31
"10179","NEBRASKA",NA,2020-11-11,NA,0.7,NA,NA,NA,NA,NA,10028,2209,89942,1,731,1938966,570,23193,0,189,"NE",41.12537,-98.268082,31
"10180","NEBRASKA",NA,2020-11-12,NA,0.7,NA,NA,NA,NA,NA,10029,2611,92553,25,756,1938966,673,23867,6,195,"NE",41.12537,-98.268082,31
"10181","NEBRASKA",NA,2020-11-13,NA,0.7,NA,NA,NA,NA,NA,10030,2369,94922,19,775,1938966,611,24477,5,200,"NE",41.12537,-98.268082,31
"10182","NEBRASKA",NA,2020-11-14,NA,0.7,NA,NA,NA,NA,NA,10031,1912,96834,4,779,1938966,493,24971,1,201,"NE",41.12537,-98.268082,31
"10183","NEBRASKA",NA,2020-11-15,NA,0.7,NA,NA,NA,NA,NA,10032,1327,98161,0,779,1938966,342,25313,0,201,"NE",41.12537,-98.268082,31
"10184","NEBRASKA",NA,2020-11-16,NA,0.7,NA,NA,NA,NA,NA,10033,3440,101601,18,797,1938966,887,26200,5,206,"NE",41.12537,-98.268082,31
"10185","NEBRASKA",NA,2020-11-17,NA,0.7,NA,NA,NA,NA,NA,10034,2204,103805,19,816,1938966,568,26768,5,210,"NE",41.12537,-98.268082,31
"10186","NEBRASKA",NA,2020-11-18,NA,0.7,NA,NA,NA,NA,NA,10035,2812,106617,10,826,1938966,725,27493,3,213,"NE",41.12537,-98.268082,31
"10187","NEBRASKA",NA,2020-11-19,NA,0.7,NA,NA,NA,NA,NA,10036,2663,109280,28,854,1938966,687,28180,7,220,"NE",41.12537,-98.268082,31
"10188","NEBRASKA",NA,2020-11-20,NA,0.7,NA,NA,NA,NA,NA,10037,2381,111661,43,897,1938966,614,28794,11,231,"NE",41.12537,-98.268082,31
"10189","NEBRASKA",NA,2020-11-21,NA,0.7,NA,NA,NA,NA,NA,10038,1368,113029,8,905,1938966,353,29147,2,233,"NE",41.12537,-98.268082,31
"10190","NEBRASKA",NA,2020-11-22,NA,0.7,NA,NA,NA,NA,NA,10039,1032,114061,4,909,1938966,266,29413,1,234,"NE",41.12537,-98.268082,31
"10191","NEBRASKA",NA,2020-11-23,NA,0.7,NA,NA,NA,NA,NA,10040,1860,115921,25,934,1938966,480,29892,6,241,"NE",41.12537,-98.268082,31
"10192","NEBRASKA",NA,2020-11-24,NA,0.7,NA,NA,NA,NA,NA,10041,0,115921,0,934,1938966,0,29892,0,241,"NE",41.12537,-98.268082,31
"10193","NEBRASKA",NA,2020-11-25,NA,0.7,NA,NA,NA,NA,NA,10042,1761,117682,16,950,1938966,454,30347,4,245,"NE",41.12537,-98.268082,31
"10194","NEBRASKA",NA,2020-11-26,NA,0.7,NA,NA,NA,NA,NA,10043,5270,122952,32,982,1938966,1359,31706,8,253,"NE",41.12537,-98.268082,31
"10195","NEBRASKA",NA,2020-11-27,NA,0.7,NA,NA,NA,NA,NA,10044,1114,124066,2,984,1938966,287,31993,1,254,"NE",41.12537,-98.268082,31
"10196","NEBRASKA",NA,2020-11-28,NA,0.7,NA,NA,NA,NA,NA,10045,1257,125323,5,989,1938966,324,32317,1,255,"NE",41.12537,-98.268082,31
"10197","NEBRASKA",NA,2020-11-29,NA,0.7,NA,NA,NA,NA,NA,10046,1143,126466,0,989,1938966,295,32612,0,255,"NE",41.12537,-98.268082,31
"10198","NEBRASKA",NA,2020-11-30,NA,0.7,NA,NA,NA,NA,NA,10047,1941,128407,29,1018,1938966,501,33112,7,263,"NE",41.12537,-98.268082,31
"10199","NEVADA",NA,2020-01-22,NA,0,NA,NA,NA,NA,NA,10362,NA,0,NA,0,2994047,NA,0,NA,0,"NV",38.313515,-117.055374,32
"10200","NEVADA",NA,2020-01-23,NA,0,NA,NA,NA,NA,NA,10049,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10201","NEVADA",NA,2020-01-24,NA,0,NA,NA,NA,NA,NA,10050,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10202","NEVADA",NA,2020-01-25,NA,0,NA,NA,NA,NA,NA,10051,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10203","NEVADA",NA,2020-01-26,NA,0,NA,NA,NA,NA,NA,10052,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10204","NEVADA",NA,2020-01-27,NA,0,NA,NA,NA,NA,NA,10053,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10205","NEVADA",NA,2020-01-28,NA,0,NA,NA,NA,NA,NA,10054,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10206","NEVADA",NA,2020-01-29,NA,0,NA,NA,NA,NA,NA,10055,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10207","NEVADA",NA,2020-01-30,NA,0,NA,NA,NA,NA,NA,10056,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10208","NEVADA",NA,2020-01-31,NA,0,NA,NA,NA,NA,NA,10057,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10209","NEVADA",NA,2020-02-01,NA,0,NA,NA,NA,NA,NA,10058,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10210","NEVADA",NA,2020-02-02,NA,0,NA,NA,NA,NA,NA,10059,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10211","NEVADA",NA,2020-02-03,NA,0,NA,NA,NA,NA,NA,10060,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10212","NEVADA",NA,2020-02-04,NA,0,NA,NA,NA,NA,NA,10061,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10213","NEVADA",NA,2020-02-05,NA,0,NA,NA,NA,NA,NA,10062,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10214","NEVADA",NA,2020-02-06,NA,0,NA,NA,NA,NA,NA,10063,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10215","NEVADA",NA,2020-02-07,NA,0,NA,NA,NA,NA,NA,10064,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10216","NEVADA",NA,2020-02-08,NA,0,NA,NA,NA,NA,NA,10065,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10217","NEVADA",NA,2020-02-09,NA,0,NA,NA,NA,NA,NA,10066,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10218","NEVADA",NA,2020-02-10,NA,0,NA,NA,NA,NA,NA,10067,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10219","NEVADA",NA,2020-02-11,NA,0,NA,NA,NA,NA,NA,10068,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10220","NEVADA",NA,2020-02-12,NA,0,NA,NA,NA,NA,NA,10069,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10221","NEVADA",NA,2020-02-13,NA,0,NA,NA,NA,NA,NA,10070,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10222","NEVADA",NA,2020-02-14,NA,0,NA,NA,NA,NA,NA,10071,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10223","NEVADA",NA,2020-02-15,NA,0,NA,NA,NA,NA,NA,10072,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10224","NEVADA",NA,2020-02-16,NA,0,NA,NA,NA,NA,NA,10073,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10225","NEVADA",NA,2020-02-17,NA,0,NA,NA,NA,NA,NA,10074,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10226","NEVADA",NA,2020-02-18,NA,0,NA,NA,NA,NA,NA,10075,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10227","NEVADA",NA,2020-02-19,NA,0,NA,NA,NA,NA,NA,10076,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10228","NEVADA",NA,2020-02-20,NA,0,NA,NA,NA,NA,NA,10077,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10229","NEVADA",NA,2020-02-21,NA,0,NA,NA,NA,NA,NA,10078,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10230","NEVADA",NA,2020-02-22,NA,0,NA,NA,NA,NA,NA,10079,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10231","NEVADA",NA,2020-02-23,NA,0,NA,NA,NA,NA,NA,10080,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10232","NEVADA",NA,2020-02-24,NA,0,NA,NA,NA,NA,NA,10081,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10233","NEVADA",NA,2020-02-25,NA,0,NA,NA,NA,NA,NA,10082,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10234","NEVADA",NA,2020-02-26,NA,0,NA,NA,NA,NA,NA,10083,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10235","NEVADA",NA,2020-02-27,NA,0,NA,NA,NA,NA,NA,10084,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10236","NEVADA",NA,2020-02-28,NA,0,NA,NA,NA,NA,NA,10085,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10237","NEVADA",NA,2020-02-29,NA,0,NA,NA,NA,NA,NA,10086,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10238","NEVADA",NA,2020-03-01,NA,0,NA,NA,NA,NA,NA,10087,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10239","NEVADA",NA,2020-03-02,NA,0,NA,NA,NA,NA,NA,10088,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10240","NEVADA",NA,2020-03-03,NA,0,NA,NA,NA,NA,NA,10089,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10241","NEVADA",NA,2020-03-04,NA,0,NA,NA,NA,NA,NA,10090,0,0,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10242","NEVADA",NA,2020-03-05,NA,0,NA,NA,NA,NA,NA,10091,1,1,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10243","NEVADA",NA,2020-03-06,NA,0,NA,NA,NA,NA,NA,10092,1,2,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10244","NEVADA",NA,2020-03-07,NA,0,NA,NA,NA,NA,NA,10093,0,2,0,0,2994047,0,0,0,0,"NV",38.313515,-117.055374,32
"10245","NEVADA",NA,2020-03-08,NA,0,NA,NA,NA,NA,NA,10094,2,4,0,0,2994047,0,1,0,0,"NV",38.313515,-117.055374,32
"10246","NEVADA",NA,2020-03-09,NA,0,NA,NA,NA,NA,NA,10095,0,4,0,0,2994047,0,1,0,0,"NV",38.313515,-117.055374,32
"10247","NEVADA",NA,2020-03-10,NA,0,NA,NA,NA,NA,NA,10096,0,4,0,0,2994047,0,1,0,0,"NV",38.313515,-117.055374,32
"10248","NEVADA",NA,2020-03-11,NA,0,NA,NA,NA,NA,NA,10097,3,7,0,0,2994047,1,1,0,0,"NV",38.313515,-117.055374,32
"10249","NEVADA",NA,2020-03-12,NA,0,NA,NA,NA,NA,NA,10098,3,10,0,0,2994047,1,2,0,0,"NV",38.313515,-117.055374,32
"10250","NEVADA",NA,2020-03-13,NA,0,NA,NA,NA,NA,NA,10099,8,18,0,0,2994047,1,3,0,0,"NV",38.313515,-117.055374,32
"10251","NEVADA",NA,2020-03-14,NA,0,NA,NA,NA,NA,NA,10100,2,20,0,0,2994047,0,3,0,0,"NV",38.313515,-117.055374,32
"10252","NEVADA",NA,2020-03-15,NA,0,NA,NA,NA,NA,NA,10101,0,20,0,0,2994047,0,3,0,0,"NV",38.313515,-117.055374,32
"10253","NEVADA",NA,2020-03-16,NA,0,NA,NA,NA,NA,NA,10102,25,45,1,1,2994047,4,8,0,0,"NV",38.313515,-117.055374,32
"10254","NEVADA",109806,2020-03-17,"2SM",2,1779793,1,0,0,0,10103,10,55,0,1,2994047,2,9,0,0,"NV",38.4196336240608,-116.690837855424,32
"10255","NEVADA",109806,2020-03-17,"4SM",2,1779793,1,0,0,0,10103,10,55,0,1,2994047,2,9,0,0,"NV",37.9295742027785,-117.288604213596,32
"10256","NEVADA",NA,2020-03-18,NA,2,NA,NA,NA,NA,NA,10104,0,55,0,1,2994047,0,9,0,0,"NV",38.313515,-117.055374,32
"10257","NEVADA",NA,2020-03-19,NA,2,NA,NA,NA,NA,NA,10105,40,95,0,1,2994047,7,16,0,0,"NV",38.313515,-117.055374,32
"10258","NEVADA",NA,2020-03-20,NA,2,NA,NA,NA,NA,NA,10106,66,161,1,2,2994047,11,27,0,0,"NV",38.313515,-117.055374,32
"10259","NEVADA",NA,2020-03-21,NA,2,NA,NA,NA,NA,NA,10107,0,161,0,2,2994047,0,27,0,0,"NV",38.313515,-117.055374,32
"10260","NEVADA",NA,2020-03-22,NA,2,NA,NA,NA,NA,NA,10108,29,190,0,2,2994047,5,32,0,0,"NV",38.313515,-117.055374,32
"10261","NEVADA",NA,2020-03-23,NA,2,NA,NA,NA,NA,NA,10109,55,245,2,4,2994047,9,41,0,1,"NV",38.313515,-117.055374,32
"10262","NEVADA",109806,2020-03-24,"3SM",3,1779793,1,0,0,0,10110,33,278,0,4,2994047,6,46,0,1,"NV",38.8131659747519,-117.154444060889,32
"10263","NEVADA",NA,2020-03-25,NA,3,NA,NA,NA,NA,NA,10111,45,323,2,6,2994047,8,54,0,1,"NV",38.313515,-117.055374,32
"10264","NEVADA",NA,2020-03-26,NA,3,NA,NA,NA,NA,NA,10112,97,420,4,10,2994047,16,70,1,2,"NV",38.313515,-117.055374,32
"10265","NEVADA",NA,2020-03-27,NA,3,NA,NA,NA,NA,NA,10113,116,536,0,10,2994047,19,90,0,2,"NV",38.313515,-117.055374,32
"10266","NEVADA",NA,2020-03-28,NA,3,NA,NA,NA,NA,NA,10114,90,626,0,10,2994047,15,105,0,2,"NV",38.313515,-117.055374,32
"10267","NEVADA",NA,2020-03-29,NA,3,NA,NA,NA,NA,NA,10115,294,920,5,15,2994047,49,154,1,3,"NV",38.313515,-117.055374,32
"10268","NEVADA",NA,2020-03-30,NA,3,NA,NA,NA,NA,NA,10116,92,1012,0,15,2994047,15,169,0,3,"NV",38.313515,-117.055374,32
"10269","NEVADA",NA,2020-03-31,NA,3,NA,NA,NA,NA,NA,10117,102,1114,11,26,2994047,17,186,2,4,"NV",38.313515,-117.055374,32
"10270","NEVADA",109806,2020-04-01,"1SM",4,1779793,1,0,0,0,10118,165,1279,5,31,2994047,28,214,1,5,"NV",38.8074871017538,-116.621283166287,32
"10271","NEVADA",NA,2020-04-02,NA,4,NA,NA,NA,NA,NA,10119,184,1463,7,38,2994047,31,244,1,6,"NV",38.313515,-117.055374,32
"10272","NEVADA",NA,2020-04-03,NA,4,NA,NA,NA,NA,NA,10120,51,1514,5,43,2994047,9,253,1,7,"NV",38.313515,-117.055374,32
"10273","NEVADA",NA,2020-04-04,NA,4,NA,NA,NA,NA,NA,10121,228,1742,3,46,2994047,38,291,1,8,"NV",38.313515,-117.055374,32
"10274","NEVADA",NA,2020-04-05,NA,4,NA,NA,NA,NA,NA,10122,113,1855,0,46,2994047,19,310,0,8,"NV",38.313515,-117.055374,32
"10275","NEVADA",NA,2020-04-06,NA,4,NA,NA,NA,NA,NA,10123,98,1953,0,46,2994047,16,326,0,8,"NV",38.313515,-117.055374,32
"10276","NEVADA",NA,2020-04-07,NA,4,NA,NA,NA,NA,NA,10124,171,2124,26,72,2994047,29,355,4,12,"NV",38.313515,-117.055374,32
"10277","NEVADA",NA,2020-04-08,NA,4,NA,NA,NA,NA,NA,10125,135,2259,0,72,2994047,23,377,0,12,"NV",38.313515,-117.055374,32
"10278","NEVADA",NA,2020-04-09,NA,4,NA,NA,NA,NA,NA,10126,197,2456,9,81,2994047,33,410,2,14,"NV",38.313515,-117.055374,32
"10279","NEVADA",NA,2020-04-10,NA,4,NA,NA,NA,NA,NA,10127,266,2722,9,90,2994047,44,455,2,15,"NV",38.313515,-117.055374,32
"10280","NEVADA",NA,2020-04-11,NA,4,NA,NA,NA,NA,NA,10128,-20,2702,12,102,2994047,-3,451,2,17,"NV",38.313515,-117.055374,32
"10281","NEVADA",NA,2020-04-12,NA,4,NA,NA,NA,NA,NA,10129,134,2836,10,112,2994047,22,474,2,19,"NV",38.313515,-117.055374,32
"10282","NEVADA",NA,2020-04-13,NA,4,NA,NA,NA,NA,NA,10130,154,2990,2,114,2994047,26,499,0,19,"NV",38.313515,-117.055374,32
"10283","NEVADA",NA,2020-04-14,NA,4,NA,NA,NA,NA,NA,10131,144,3134,12,126,2994047,24,523,2,21,"NV",38.313515,-117.055374,32
"10284","NEVADA",NA,2020-04-15,NA,4,NA,NA,NA,NA,NA,10132,77,3211,5,131,2994047,13,536,1,22,"NV",38.313515,-117.055374,32
"10285","NEVADA",NA,2020-04-16,NA,4,NA,NA,NA,NA,NA,10133,3,3214,6,137,2994047,1,537,1,23,"NV",38.313515,-117.055374,32
"10286","NEVADA",NA,2020-04-17,NA,4,NA,NA,NA,NA,NA,10134,310,3524,5,142,2994047,52,589,1,24,"NV",38.313515,-117.055374,32
"10287","NEVADA",NA,2020-04-18,NA,4,NA,NA,NA,NA,NA,10135,102,3626,9,151,2994047,17,606,2,25,"NV",38.313515,-117.055374,32
"10288","NEVADA",NA,2020-04-19,NA,4,NA,NA,NA,NA,NA,10136,102,3728,7,158,2994047,17,623,1,26,"NV",38.313515,-117.055374,32
"10289","NEVADA",NA,2020-04-20,NA,4,NA,NA,NA,NA,NA,10137,102,3830,1,159,2994047,17,640,0,27,"NV",38.313515,-117.055374,32
"10290","NEVADA",NA,2020-04-21,NA,4,NA,NA,NA,NA,NA,10138,107,3937,4,163,2994047,18,657,1,27,"NV",38.313515,-117.055374,32
"10291","NEVADA",NA,2020-04-22,NA,4,NA,NA,NA,NA,NA,10139,144,4081,9,172,2994047,24,682,2,29,"NV",38.313515,-117.055374,32
"10292","NEVADA",NA,2020-04-23,NA,4,NA,NA,NA,NA,NA,10140,127,4208,23,195,2994047,21,703,4,33,"NV",38.313515,-117.055374,32
"10293","NEVADA",NA,2020-04-24,NA,4,NA,NA,NA,NA,NA,10141,190,4398,2,197,2994047,32,734,0,33,"NV",38.313515,-117.055374,32
"10294","NEVADA",NA,2020-04-25,NA,4,NA,NA,NA,NA,NA,10142,141,4539,8,205,2994047,24,758,1,34,"NV",38.313515,-117.055374,32
"10295","NEVADA",NA,2020-04-26,NA,4,NA,NA,NA,NA,NA,10143,195,4734,1,206,2994047,33,791,0,34,"NV",38.313515,-117.055374,32
"10296","NEVADA",NA,2020-04-27,NA,4,NA,NA,NA,NA,NA,10144,-34,4700,0,206,2994047,-6,785,0,34,"NV",38.313515,-117.055374,32
"10297","NEVADA",NA,2020-04-28,NA,4,NA,NA,NA,NA,NA,10145,121,4821,13,219,2994047,20,805,2,37,"NV",38.313515,-117.055374,32
"10298","NEVADA",NA,2020-04-29,NA,4,NA,NA,NA,NA,NA,10146,113,4934,11,230,2994047,19,824,2,38,"NV",38.313515,-117.055374,32
"10299","NEVADA",NA,2020-04-30,NA,4,NA,NA,NA,NA,NA,10147,119,5053,13,243,2994047,20,844,2,41,"NV",38.313515,-117.055374,32
"10300","NEVADA",NA,2020-05-01,NA,4,NA,NA,NA,NA,NA,10148,195,5248,3,246,2994047,33,876,1,41,"NV",38.313515,-117.055374,32
"10301","NEVADA",NA,2020-05-02,NA,4,NA,NA,NA,NA,NA,10149,141,5389,9,255,2994047,24,900,2,43,"NV",38.313515,-117.055374,32
"10302","NEVADA",NA,2020-05-03,NA,4,NA,NA,NA,NA,NA,10150,83,5472,3,258,2994047,14,914,1,43,"NV",38.313515,-117.055374,32
"10303","NEVADA",NA,2020-05-04,NA,4,NA,NA,NA,NA,NA,10151,158,5630,7,265,2994047,26,940,1,44,"NV",38.313515,-117.055374,32
"10304","NEVADA",NA,2020-05-05,NA,4,NA,NA,NA,NA,NA,10152,30,5660,5,270,2994047,5,945,1,45,"NV",38.313515,-117.055374,32
"10305","NEVADA",NA,2020-05-06,NA,4,NA,NA,NA,NA,NA,10153,81,5741,19,289,2994047,14,959,3,48,"NV",38.313515,-117.055374,32
