"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"8153",8022,"NEBRASKA",2020-04-17,1938966,114,1066,3,24,29,275,1,6,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8154",8023,"NEBRASKA",2020-04-18,1938966,183,1249,0,24,47,322,0,6,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8155",8024,"NEBRASKA",2020-04-19,1938966,225,1474,4,28,58,380,1,7,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8156",8025,"NEBRASKA",2020-04-20,1938966,174,1648,5,33,45,425,1,9,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8157",8026,"NEBRASKA",2020-04-21,1938966,37,1685,0,33,10,435,0,9,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8158",8027,"NEBRASKA",2020-04-22,1938966,128,1813,5,38,33,468,1,10,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8159",8028,"NEBRASKA",2020-04-23,1938966,389,2202,9,47,100,568,2,12,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8160",8029,"NEBRASKA",2020-04-24,1938966,222,2424,3,50,57,625,1,13,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8161",8030,"NEBRASKA",2020-04-25,1938966,295,2719,0,50,76,701,0,13,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8162",8031,"NEBRASKA",2020-04-26,1938966,311,3030,6,56,80,781,2,14,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8163",8032,"NEBRASKA",2020-04-27,1938966,328,3358,0,56,85,866,0,14,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8164",8033,"NEBRASKA",2020-04-28,1938966,159,3517,0,56,41,907,0,14,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8165",8034,"NEBRASKA",2020-04-29,1938966,334,3851,0,56,86,993,0,14,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8166",8035,"NEBRASKA",2020-04-30,1938966,430,4281,14,70,111,1104,4,18,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8167",8036,"NEBRASKA",2020-05-01,1938966,727,5008,3,73,187,1291,1,19,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8168",8037,"NEBRASKA",2020-05-02,1938966,309,5317,0,73,80,1371,0,19,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8169",8038,"NEBRASKA",2020-05-03,1938966,344,5661,5,78,89,1460,1,20,NA,NA,3,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8170",8039,"NEBRASKA",2020-05-04,1938966,376,6037,0,78,97,1557,0,20,76878,"2E",2.85,1779792,1,0,1,0,"NE",41.12537,-98.268082,31
"8171",8039,"NEBRASKA",2020-05-04,1938966,376,6037,0,78,97,1557,0,20,76878,"4E",2.85,1779792,1,1,1,0,"NE",41.12537,-98.268082,31
"8172",8040,"NEBRASKA",2020-05-05,1938966,336,6373,0,78,87,1643,0,20,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8173",8041,"NEBRASKA",2020-05-06,1938966,316,6689,0,78,81,1725,0,20,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8174",8042,"NEBRASKA",2020-05-07,1938966,645,7334,13,91,166,1891,3,23,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8175",8043,"NEBRASKA",2020-05-08,1938966,484,7818,-1,90,125,2016,0,23,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8176",8044,"NEBRASKA",2020-05-09,1938966,275,8093,0,90,71,2087,0,23,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8177",8045,"NEBRASKA",2020-05-10,1938966,78,8171,0,90,20,2107,0,23,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8178",8046,"NEBRASKA",2020-05-11,1938966,236,8407,8,98,61,2168,2,25,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8179",8047,"NEBRASKA",2020-05-12,1938966,125,8532,2,100,32,2200,1,26,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8180",8048,"NEBRASKA",2020-05-13,1938966,380,8912,3,103,98,2298,1,27,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8181",8049,"NEBRASKA",2020-05-14,1938966,348,9260,0,103,90,2388,0,27,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8182",8050,"NEBRASKA",2020-05-15,1938966,350,9610,10,113,90,2478,3,29,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8183",8051,"NEBRASKA",2020-05-16,1938966,610,10220,10,123,157,2635,3,32,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8184",8052,"NEBRASKA",2020-05-17,1938966,-43,10177,0,123,-11,2624,0,32,NA,NA,2.85,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8185",8053,"NEBRASKA",2020-05-18,1938966,448,10625,0,123,116,2740,0,32,76878,"2E",2.65,1779792,1,1,1,0,"NE",41.12537,-98.268082,31
"8186",8053,"NEBRASKA",2020-05-18,1938966,448,10625,0,123,116,2740,0,32,76878,"4E",2.65,1779792,1,1,1,0,"NE",41.12537,-98.268082,31
"8187",8054,"NEBRASKA",2020-05-19,1938966,229,10854,0,123,59,2799,0,32,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8188",8055,"NEBRASKA",2020-05-20,1938966,268,11122,15,138,69,2868,4,36,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8189",8056,"NEBRASKA",2020-05-21,1938966,305,11427,0,138,79,2947,0,36,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8190",8057,"NEBRASKA",2020-05-22,1938966,235,11662,9,147,61,3007,2,38,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8191",8058,"NEBRASKA",2020-05-23,1938966,301,11963,0,147,78,3085,0,38,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8192",8059,"NEBRASKA",2020-05-24,1938966,171,12134,0,147,44,3129,0,38,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8193",8060,"NEBRASKA",2020-05-25,1938966,228,12362,0,147,59,3188,0,38,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8194",8061,"NEBRASKA",2020-05-26,1938966,257,12619,0,147,66,3254,0,38,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8195",8062,"NEBRASKA",2020-05-27,1938966,365,12984,6,153,94,3348,2,39,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8196",8063,"NEBRASKA",2020-05-28,1938966,265,13249,10,163,68,3417,3,42,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8197",8064,"NEBRASKA",2020-05-29,1938966,399,13648,1,164,103,3519,0,42,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8198",8065,"NEBRASKA",2020-05-30,1938966,257,13905,6,170,66,3586,2,44,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8199",8066,"NEBRASKA",2020-05-31,1938966,196,14101,0,170,51,3636,0,44,NA,NA,2.65,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8200",8067,"NEBRASKA",2020-06-01,1938966,244,14345,0,170,63,3699,0,44,76878,"2E",2,1779792,1,2,1,0,"NE",41.12537,-98.268082,31
"8201",8067,"NEBRASKA",2020-06-01,1938966,244,14345,0,170,63,3699,0,44,76878,"3E",2,1779792,1,2,1,0,"NE",41.12537,-98.268082,31
"8202",8067,"NEBRASKA",2020-06-01,1938966,244,14345,0,170,63,3699,0,44,76878,"4E",2,1779792,1,2,1,0,"NE",41.12537,-98.268082,31
"8203",8068,"NEBRASKA",2020-06-02,1938966,271,14616,0,170,70,3769,0,44,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8204",8069,"NEBRASKA",2020-06-03,1938966,269,14885,0,170,69,3838,0,44,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8205",8070,"NEBRASKA",2020-06-04,1938966,254,15139,17,187,65,3904,4,48,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8206",8071,"NEBRASKA",2020-06-05,1938966,267,15406,0,187,69,3973,0,48,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8207",8072,"NEBRASKA",2020-06-06,1938966,166,15572,0,187,43,4016,0,48,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8208",8073,"NEBRASKA",2020-06-07,1938966,92,15664,0,187,24,4039,0,48,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8209",8074,"NEBRASKA",2020-06-08,1938966,122,15786,1,188,31,4071,0,48,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8210",8075,"NEBRASKA",2020-06-09,1938966,132,15918,1,189,34,4105,0,49,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8211",8076,"NEBRASKA",2020-06-10,1938966,140,16058,2,191,36,4141,1,49,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8212",8077,"NEBRASKA",2020-06-11,1938966,257,16315,21,212,66,4207,5,55,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8213",8078,"NEBRASKA",2020-06-12,1938966,207,16522,3,215,53,4261,1,55,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8214",8079,"NEBRASKA",2020-06-13,1938966,118,16640,0,215,30,4291,0,55,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8215",8080,"NEBRASKA",2020-06-14,1938966,90,16730,0,215,23,4314,0,55,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8216",8081,"NEBRASKA",2020-06-15,1938966,121,16851,5,220,31,4345,1,57,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8217",8082,"NEBRASKA",2020-06-16,1938966,187,17038,11,231,48,4394,3,60,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8218",8083,"NEBRASKA",2020-06-17,1938966,193,17231,3,234,50,4443,1,60,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8219",8084,"NEBRASKA",2020-06-18,1938966,183,17414,5,239,47,4491,1,62,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8220",8085,"NEBRASKA",2020-06-19,1938966,174,17588,5,244,45,4535,1,63,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8221",8086,"NEBRASKA",2020-06-20,1938966,119,17707,0,244,31,4566,0,63,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8222",8087,"NEBRASKA",2020-06-21,1938966,105,17812,0,244,27,4593,0,63,NA,NA,2,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8223",8088,"NEBRASKA",2020-06-22,1938966,151,17963,5,249,39,4632,1,64,76878,"2E",0.6,1779792,1,3,1,0,"NE",41.12537,-98.268082,31
"8224",8088,"NEBRASKA",2020-06-22,1938966,151,17963,5,249,39,4632,1,64,76878,"3E",0.6,1779792,1,3,1,0,"NE",41.12537,-98.268082,31
"8225",8088,"NEBRASKA",2020-06-22,1938966,151,17963,5,249,39,4632,1,64,76878,"4E",0.6,1779792,1,3,1,0,"NE",41.12537,-98.268082,31
"8226",8089,"NEBRASKA",2020-06-23,1938966,136,18099,7,256,35,4667,2,66,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8227",8090,"NEBRASKA",2020-06-24,1938966,122,18221,1,257,31,4699,0,66,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8228",8091,"NEBRASKA",2020-06-25,1938966,125,18346,3,260,32,4731,1,67,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8229",8092,"NEBRASKA",2020-06-26,1938966,178,18524,6,266,46,4777,2,69,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8230",8093,"NEBRASKA",2020-06-27,1938966,251,18775,1,267,65,4841,0,69,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8231",8094,"NEBRASKA",2020-06-28,1938966,124,18899,0,267,32,4873,0,69,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8232",8095,"NEBRASKA",2020-06-29,1938966,143,19042,2,269,37,4910,1,69,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8233",8096,"NEBRASKA",2020-06-30,1938966,135,19177,5,274,35,4945,1,71,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8234",8097,"NEBRASKA",2020-07-01,1938966,133,19310,2,276,34,4979,1,71,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8235",8098,"NEBRASKA",2020-07-02,1938966,142,19452,6,282,37,5016,2,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8236",8099,"NEBRASKA",2020-07-03,1938966,208,19660,2,284,54,5070,1,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8237",8100,"NEBRASKA",2020-07-04,1938966,167,19827,0,284,43,5113,0,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8238",8101,"NEBRASKA",2020-07-05,1938966,102,19929,0,284,26,5139,0,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8239",8102,"NEBRASKA",2020-07-06,1938966,117,20046,-1,283,30,5169,0,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8240",8103,"NEBRASKA",2020-07-07,1938966,155,20201,-1,282,40,5209,0,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8241",8104,"NEBRASKA",2020-07-08,1938966,224,20425,0,282,58,5267,0,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8242",8105,"NEBRASKA",2020-07-09,1938966,198,20623,2,284,51,5318,1,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8243",8106,"NEBRASKA",2020-07-10,1938966,154,20777,2,286,40,5358,1,74,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8244",8107,"NEBRASKA",2020-07-11,1938966,221,20998,-1,285,57,5415,0,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8245",8108,"NEBRASKA",2020-07-12,1938966,174,21172,0,285,45,5460,0,73,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8246",8109,"NEBRASKA",2020-07-13,1938966,227,21399,3,288,59,5518,1,74,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8247",8110,"NEBRASKA",2020-07-14,1938966,318,21717,-2,286,82,5600,-1,74,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8248",8111,"NEBRASKA",2020-07-15,1938966,262,21979,5,291,68,5668,1,75,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8249",8112,"NEBRASKA",2020-07-16,1938966,155,22134,8,299,40,5708,2,77,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8250",8113,"NEBRASKA",2020-07-17,1938966,227,22361,2,301,59,5766,1,78,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8251",8114,"NEBRASKA",2020-07-18,1938966,120,22481,0,301,31,5797,0,78,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8252",8115,"NEBRASKA",2020-07-19,1938966,102,22583,0,301,26,5823,0,78,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8253",8116,"NEBRASKA",2020-07-20,1938966,264,22847,12,313,68,5892,3,81,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8254",8117,"NEBRASKA",2020-07-21,1938966,343,23190,-3,310,88,5980,-1,80,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8255",8118,"NEBRASKA",2020-07-22,1938966,296,23486,1,311,76,6056,0,80,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8256",8119,"NEBRASKA",2020-07-23,1938966,332,23818,5,316,86,6142,1,81,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8257",8120,"NEBRASKA",2020-07-24,1938966,356,24174,0,316,92,6234,0,81,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8258",8121,"NEBRASKA",2020-07-25,1938966,221,24395,0,316,57,6291,0,81,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8259",8122,"NEBRASKA",2020-07-26,1938966,223,24618,0,316,58,6348,0,81,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8260",8123,"NEBRASKA",2020-07-27,1938966,281,24899,1,317,72,6421,0,82,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8261",8124,"NEBRASKA",2020-07-28,1938966,258,25157,4,321,67,6487,1,83,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8262",8125,"NEBRASKA",2020-07-29,1938966,265,25422,3,324,68,6556,1,84,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8263",8126,"NEBRASKA",2020-07-30,1938966,344,25766,4,328,89,6644,1,85,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8264",8127,"NEBRASKA",2020-07-31,1938966,445,26211,4,332,115,6759,1,86,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8265",8128,"NEBRASKA",2020-08-01,1938966,180,26391,0,332,46,6805,0,86,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8266",8129,"NEBRASKA",2020-08-02,1938966,311,26702,0,332,80,6886,0,86,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8267",8130,"NEBRASKA",2020-08-03,1938966,254,26956,-4,328,65,6951,-1,85,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8268",8131,"NEBRASKA",2020-08-04,1938966,222,27178,4,332,57,7008,1,86,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8269",8132,"NEBRASKA",2020-08-05,1938966,311,27489,8,340,80,7089,2,88,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8270",8133,"NEBRASKA",2020-08-06,1938966,332,27821,0,340,86,7174,0,88,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8271",8134,"NEBRASKA",2020-08-07,1938966,283,28104,5,345,73,7247,1,89,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8272",8135,"NEBRASKA",2020-08-08,1938966,141,28245,0,345,36,7284,0,89,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8273",8136,"NEBRASKA",2020-08-09,1938966,187,28432,0,345,48,7332,0,89,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8274",8137,"NEBRASKA",2020-08-10,1938966,264,28696,3,348,68,7400,1,90,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8275",8138,"NEBRASKA",2020-08-11,1938966,334,29030,3,351,86,7486,1,91,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8276",8139,"NEBRASKA",2020-08-12,1938966,214,29244,5,356,55,7541,1,92,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8277",8140,"NEBRASKA",2020-08-13,1938966,416,29660,4,360,107,7648,1,93,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8278",8141,"NEBRASKA",2020-08-14,1938966,328,29988,1,361,85,7733,0,93,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8279",8142,"NEBRASKA",2020-08-15,1938966,253,30241,0,361,65,7798,0,93,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8280",8143,"NEBRASKA",2020-08-16,1938966,131,30372,0,361,34,7832,0,93,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8281",8144,"NEBRASKA",2020-08-17,1938966,191,30563,1,362,49,7881,0,93,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8282",8145,"NEBRASKA",2020-08-18,1938966,262,30825,7,369,68,7949,2,95,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8283",8146,"NEBRASKA",2020-08-19,1938966,215,31040,2,371,55,8004,1,96,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8284",8147,"NEBRASKA",2020-08-20,1938966,308,31348,2,373,79,8084,1,96,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8285",8148,"NEBRASKA",2020-08-21,1938966,278,31626,3,376,72,8155,1,97,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8286",8149,"NEBRASKA",2020-08-22,1938966,154,31780,0,376,40,8195,0,97,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8287",8150,"NEBRASKA",2020-08-23,1938966,109,31889,2,378,28,8223,1,97,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8288",8151,"NEBRASKA",2020-08-24,1938966,158,32047,5,383,41,8264,1,99,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8289",8152,"NEBRASKA",2020-08-25,1938966,301,32348,0,383,78,8342,0,99,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8290",8153,"NEBRASKA",2020-08-26,1938966,379,32727,3,386,98,8439,1,100,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8291",8154,"NEBRASKA",2020-08-27,1938966,374,33101,5,391,96,8536,1,101,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8292",8155,"NEBRASKA",2020-08-28,1938966,335,33436,1,392,86,8622,0,101,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8293",8156,"NEBRASKA",2020-08-29,1938966,317,33753,0,392,82,8704,0,101,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8294",8157,"NEBRASKA",2020-08-30,1938966,293,34046,0,392,76,8779,0,101,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8295",8158,"NEBRASKA",2020-08-31,1938966,241,34287,5,397,62,8842,1,102,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8296",8159,"NEBRASKA",2020-09-01,1938966,287,34574,2,399,74,8916,1,103,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8297",8160,"NEBRASKA",2020-09-02,1938966,421,34995,0,399,109,9024,0,103,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8298",8161,"NEBRASKA",2020-09-03,1938966,474,35469,5,404,122,9146,1,104,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8299",8162,"NEBRASKA",2020-09-04,1938966,192,35661,0,404,50,9196,0,104,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8300",8163,"NEBRASKA",2020-09-05,1938966,144,35805,0,404,37,9233,0,104,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8301",8164,"NEBRASKA",2020-09-06,1938966,81,35886,0,404,21,9254,0,104,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8302",8165,"NEBRASKA",2020-09-07,1938966,89,35975,0,404,23,9277,0,104,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8303",8166,"NEBRASKA",2020-09-08,1938966,494,36469,3,407,127,9404,1,105,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8304",8167,"NEBRASKA",2020-09-09,1938966,448,36917,14,421,116,9520,4,109,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8305",8168,"NEBRASKA",2020-09-10,1938966,456,37373,9,430,118,9637,2,111,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8306",8169,"NEBRASKA",2020-09-11,1938966,478,37851,7,437,123,9761,2,113,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8307",8170,"NEBRASKA",2020-09-12,1938966,269,38120,0,437,69,9830,0,113,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8308",8171,"NEBRASKA",2020-09-13,1938966,68,38188,-3,434,18,9848,-1,112,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8309",8172,"NEBRASKA",2020-09-14,1938966,454,38642,1,435,117,9965,0,112,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8310",8173,"NEBRASKA",2020-09-15,1938966,328,38970,1,436,85,10049,0,112,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
"8311",8174,"NEBRASKA",2020-09-16,1938966,449,39419,3,439,116,10165,1,113,NA,NA,0.6,NA,NA,NA,NA,NA,"NE",41.12537,-98.268082,31
