OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
9954,NEBRASKA,NE,8/29/20,41.12537,-98.268082,317,33753,0,392,31,1938966,82,8704,0,101
9955,NEBRASKA,NE,8/30/20,41.12537,-98.268082,293,34046,0,392,31,1938966,76,8779,0,101
9956,NEBRASKA,NE,8/31/20,41.12537,-98.268082,241,34287,5,397,31,1938966,62,8842,1,102
9957,NEBRASKA,NE,9/1/20,41.12537,-98.268082,287,34574,2,399,31,1938966,74,8916,1,103
9958,NEBRASKA,NE,9/2/20,41.12537,-98.268082,421,34995,0,399,31,1938966,109,9024,0,103
9959,NEBRASKA,NE,9/3/20,41.12537,-98.268082,474,35469,5,404,31,1938966,122,9146,1,104
9960,NEBRASKA,NE,9/4/20,41.12537,-98.268082,192,35661,0,404,31,1938966,50,9196,0,104
9961,NEBRASKA,NE,9/5/20,41.12537,-98.268082,144,35805,0,404,31,1938966,37,9233,0,104
9962,NEBRASKA,NE,9/6/20,41.12537,-98.268082,81,35886,0,404,31,1938966,21,9254,0,104
9963,NEBRASKA,NE,9/7/20,41.12537,-98.268082,89,35975,0,404,31,1938966,23,9277,0,104
9964,NEBRASKA,NE,9/8/20,41.12537,-98.268082,494,36469,3,407,31,1938966,127,9404,1,105
9965,NEBRASKA,NE,9/9/20,41.12537,-98.268082,448,36917,14,421,31,1938966,116,9520,4,109
9966,NEBRASKA,NE,9/10/20,41.12537,-98.268082,456,37373,9,430,31,1938966,118,9637,2,111
9967,NEBRASKA,NE,9/11/20,41.12537,-98.268082,478,37851,7,437,31,1938966,123,9761,2,113
9968,NEBRASKA,NE,9/12/20,41.12537,-98.268082,269,38120,0,437,31,1938966,69,9830,0,113
9969,NEBRASKA,NE,9/13/20,41.12537,-98.268082,68,38188,-3,434,31,1938966,18,9848,-1,112
9970,NEBRASKA,NE,9/14/20,41.12537,-98.268082,454,38642,1,435,31,1938966,117,9965,0,112
9971,NEBRASKA,NE,9/15/20,41.12537,-98.268082,328,38970,1,436,31,1938966,85,10049,0,112
9972,NEBRASKA,NE,9/16/20,41.12537,-98.268082,449,39419,3,439,31,1938966,116,10165,1,113
9973,NEBRASKA,NE,9/17/20,41.12537,-98.268082,502,39921,3,442,31,1938966,129,10294,1,114
9974,NEBRASKA,NE,9/18/20,41.12537,-98.268082,466,40387,0,442,31,1938966,120,10415,0,114
9975,NEBRASKA,NE,9/19/20,41.12537,-98.268082,410,40797,0,442,31,1938966,106,10520,0,114
9976,NEBRASKA,NE,9/20/20,41.12537,-98.268082,286,41083,0,442,31,1938966,74,10594,0,114
9977,NEBRASKA,NE,9/21/20,41.12537,-98.268082,305,41388,10,452,31,1938966,79,10673,3,117
9978,NEBRASKA,NE,9/22/20,41.12537,-98.268082,397,41785,9,461,31,1938966,102,10775,2,119
9979,NEBRASKA,NE,9/23/20,41.12537,-98.268082,493,42278,1,462,31,1938966,127,10902,0,119
9980,NEBRASKA,NE,9/24/20,41.12537,-98.268082,453,42731,0,462,31,1938966,117,11019,0,119
9981,NEBRASKA,NE,9/25/20,41.12537,-98.268082,431,43162,6,468,31,1938966,111,11130,2,121
9982,NEBRASKA,NE,9/26/20,41.12537,-98.268082,434,43596,1,469,31,1938966,112,11242,0,121
9983,NEBRASKA,NE,9/27/20,41.12537,-98.268082,467,44063,1,470,31,1938966,120,11362,0,121
9984,NEBRASKA,NE,9/28/20,41.12537,-98.268082,515,44578,2,472,31,1938966,133,11495,1,122
9985,NEBRASKA,NE,9/29/20,41.12537,-98.268082,466,45044,6,478,31,1938966,120,11615,2,123
9986,NEBRASKA,NE,9/30/20,41.12537,-98.268082,520,45564,0,478,31,1938966,134,11750,0,123
9987,NEBRASKA,NE,10/1/20,41.12537,-98.268082,621,46185,15,493,31,1938966,160,11910,4,127
9988,NEBRASKA,NE,10/2/20,41.12537,-98.268082,792,46977,0,493,31,1938966,204,12114,0,127
9989,NEBRASKA,NE,10/3/20,41.12537,-98.268082,426,47403,4,497,31,1938966,110,12224,1,128
9990,NEBRASKA,NE,10/4/20,41.12537,-98.268082,404,47807,4,501,31,1938966,104,12328,1,129
9991,NEBRASKA,NE,10/5/20,41.12537,-98.268082,452,48259,2,503,31,1938966,117,12445,1,130
9992,NEBRASKA,NE,10/6/20,41.12537,-98.268082,498,48757,4,507,31,1938966,128,12573,1,131
9993,NEBRASKA,NE,10/7/20,41.12537,-98.268082,639,49396,0,507,31,1938966,165,12738,0,131
9994,NEBRASKA,NE,10/8/20,41.12537,-98.268082,663,50059,7,514,31,1938966,171,12909,2,133
9995,NEBRASKA,NE,10/9/20,41.12537,-98.268082,0,50059,0,514,31,1938966,0,12909,0,133
9996,NEBRASKA,NE,10/10/20,41.12537,-98.268082,1828,51887,5,519,31,1938966,471,13380,1,134
9997,NEBRASKA,NE,10/11/20,41.12537,-98.268082,495,52382,0,519,31,1938966,128,13508,0,134
9998,NEBRASKA,NE,10/12/20,41.12537,-98.268082,457,52839,3,522,31,1938966,118,13626,1,135
9999,NEBRASKA,NE,10/13/20,41.12537,-98.268082,704,53543,5,527,31,1938966,182,13807,1,136
10000,NEBRASKA,NE,10/14/20,41.12537,-98.268082,924,54467,3,530,31,1938966,238,14045,1,137
10001,NEBRASKA,NE,10/15/20,41.12537,-98.268082,961,55428,5,535,31,1938966,248,14293,1,138
10002,NEBRASKA,NE,10/16/20,41.12537,-98.268082,1286,56714,12,547,31,1938966,332,14625,3,141
10003,NEBRASKA,NE,10/17/20,41.12537,-98.268082,618,57332,0,547,31,1938966,159,14784,0,141
10004,NEBRASKA,NE,10/18/20,41.12537,-98.268082,736,58068,1,548,31,1938966,190,14974,0,141
10005,NEBRASKA,NE,10/19/20,41.12537,-98.268082,749,58817,6,554,31,1938966,193,15167,2,143
10006,NEBRASKA,NE,10/20/20,41.12537,-98.268082,592,59409,11,565,31,1938966,153,15320,3,146
10007,NEBRASKA,NE,10/21/20,41.12537,-98.268082,899,60308,11,576,31,1938966,232,15552,3,149
10008,NEBRASKA,NE,10/22/20,41.12537,-98.268082,977,61285,11,587,31,1938966,252,15804,3,151
10009,NEBRASKA,NE,10/23/20,41.12537,-98.268082,1225,62510,4,591,31,1938966,316,16119,1,152
10010,NEBRASKA,NE,10/24/20,41.12537,-98.268082,705,63215,4,595,31,1938966,182,16301,1,153
10011,NEBRASKA,NE,10/25/20,41.12537,-98.268082,582,63797,1,596,31,1938966,150,16451,0,154
10012,NEBRASKA,NE,10/26/20,41.12537,-98.268082,702,64499,7,603,31,1938966,181,16632,2,155
10013,NEBRASKA,NE,10/27/20,41.12537,-98.268082,877,65376,17,620,31,1938966,226,16858,4,160
10014,NEBRASKA,NE,10/28/20,41.12537,-98.268082,1169,66545,8,628,31,1938966,301,17160,2,162
10015,NEBRASKA,NE,10/29/20,41.12537,-98.268082,1605,68150,9,637,31,1938966,414,17574,2,164
10016,NEBRASKA,NE,10/30/20,41.12537,-98.268082,1495,69645,9,646,31,1938966,386,17959,2,167
10017,NEBRASKA,NE,10/31/20,41.12537,-98.268082,1087,70732,6,652,31,1938966,280,18240,2,168
10018,NEBRASKA,NE,11/1/20,41.12537,-98.268082,934,71666,2,654,31,1938966,241,18480,1,169
10019,NEBRASKA,NE,11/2/20,41.12537,-98.268082,954,72620,2,656,31,1938966,246,18726,1,169
10020,NEBRASKA,NE,11/3/20,41.12537,-98.268082,1440,74060,4,660,31,1938966,371,19098,1,170
10021,NEBRASKA,NE,11/4/20,41.12537,-98.268082,1828,75888,9,669,31,1938966,471,19569,2,173
10022,NEBRASKA,NE,11/5/20,41.12537,-98.268082,2124,78012,5,674,31,1938966,548,20117,1,174
10023,NEBRASKA,NE,11/6/20,41.12537,-98.268082,2681,80693,27,701,31,1938966,691,20808,7,181
10024,NEBRASKA,NE,11/7/20,41.12537,-98.268082,1702,82395,2,703,31,1938966,439,21247,1,181
10025,NEBRASKA,NE,11/8/20,41.12537,-98.268082,1574,83969,0,703,31,1938966,406,21653,0,181
10026,NEBRASKA,NE,11/9/20,41.12537,-98.268082,1582,85551,7,710,31,1938966,408,22061,2,183
10027,NEBRASKA,NE,11/10/20,41.12537,-98.268082,2182,87733,20,730,31,1938966,563,22624,5,188
10028,NEBRASKA,NE,11/11/20,41.12537,-98.268082,2209,89942,1,731,31,1938966,570,23193,0,189
10029,NEBRASKA,NE,11/12/20,41.12537,-98.268082,2611,92553,25,756,31,1938966,673,23867,6,195
10030,NEBRASKA,NE,11/13/20,41.12537,-98.268082,2369,94922,19,775,31,1938966,611,24477,5,200
10031,NEBRASKA,NE,11/14/20,41.12537,-98.268082,1912,96834,4,779,31,1938966,493,24971,1,201
10032,NEBRASKA,NE,11/15/20,41.12537,-98.268082,1327,98161,0,779,31,1938966,342,25313,0,201
10033,NEBRASKA,NE,11/16/20,41.12537,-98.268082,3440,101601,18,797,31,1938966,887,26200,5,206
10034,NEBRASKA,NE,11/17/20,41.12537,-98.268082,2204,103805,19,816,31,1938966,568,26768,5,210
10035,NEBRASKA,NE,11/18/20,41.12537,-98.268082,2812,106617,10,826,31,1938966,725,27493,3,213
10036,NEBRASKA,NE,11/19/20,41.12537,-98.268082,2663,109280,28,854,31,1938966,687,28180,7,220
10037,NEBRASKA,NE,11/20/20,41.12537,-98.268082,2381,111661,43,897,31,1938966,614,28794,11,231
10038,NEBRASKA,NE,11/21/20,41.12537,-98.268082,1368,113029,8,905,31,1938966,353,29147,2,233
10039,NEBRASKA,NE,11/22/20,41.12537,-98.268082,1032,114061,4,909,31,1938966,266,29413,1,234
10040,NEBRASKA,NE,11/23/20,41.12537,-98.268082,1860,115921,25,934,31,1938966,480,29892,6,241
10041,NEBRASKA,NE,11/24/20,41.12537,-98.268082,0,115921,0,934,31,1938966,0,29892,0,241
10042,NEBRASKA,NE,11/25/20,41.12537,-98.268082,1761,117682,16,950,31,1938966,454,30347,4,245
10043,NEBRASKA,NE,11/26/20,41.12537,-98.268082,5270,122952,32,982,31,1938966,1359,31706,8,253
10044,NEBRASKA,NE,11/27/20,41.12537,-98.268082,1114,124066,2,984,31,1938966,287,31993,1,254
10045,NEBRASKA,NE,11/28/20,41.12537,-98.268082,1257,125323,5,989,31,1938966,324,32317,1,255
10046,NEBRASKA,NE,11/29/20,41.12537,-98.268082,1143,126466,0,989,31,1938966,295,32612,0,255
10047,NEBRASKA,NE,11/30/20,41.12537,-98.268082,1941,128407,29,1018,31,1938966,501,33112,7,263
10048,NEBRASKA,NE,1/22/20,41.12537,-98.268082,,0,,0,31,1938966,,0,,0
10049,NEVADA,NV,1/23/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10050,NEVADA,NV,1/24/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10051,NEVADA,NV,1/25/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10052,NEVADA,NV,1/26/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10053,NEVADA,NV,1/27/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10054,NEVADA,NV,1/28/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10055,NEVADA,NV,1/29/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10056,NEVADA,NV,1/30/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10057,NEVADA,NV,1/31/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10058,NEVADA,NV,2/1/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10059,NEVADA,NV,2/2/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10060,NEVADA,NV,2/3/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10061,NEVADA,NV,2/4/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10062,NEVADA,NV,2/5/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10063,NEVADA,NV,2/6/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10064,NEVADA,NV,2/7/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10065,NEVADA,NV,2/8/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10066,NEVADA,NV,2/9/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10067,NEVADA,NV,2/10/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10068,NEVADA,NV,2/11/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10069,NEVADA,NV,2/12/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10070,NEVADA,NV,2/13/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10071,NEVADA,NV,2/14/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10072,NEVADA,NV,2/15/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10073,NEVADA,NV,2/16/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10074,NEVADA,NV,2/17/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10075,NEVADA,NV,2/18/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10076,NEVADA,NV,2/19/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10077,NEVADA,NV,2/20/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10078,NEVADA,NV,2/21/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10079,NEVADA,NV,2/22/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10080,NEVADA,NV,2/23/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10081,NEVADA,NV,2/24/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10082,NEVADA,NV,2/25/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10083,NEVADA,NV,2/26/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10084,NEVADA,NV,2/27/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10085,NEVADA,NV,2/28/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10086,NEVADA,NV,2/29/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10087,NEVADA,NV,3/1/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10088,NEVADA,NV,3/2/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10089,NEVADA,NV,3/3/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10090,NEVADA,NV,3/4/20,38.313515,-117.055374,0,0,0,0,32,2994047,0,0,0,0
10091,NEVADA,NV,3/5/20,38.313515,-117.055374,1,1,0,0,32,2994047,0,0,0,0
10092,NEVADA,NV,3/6/20,38.313515,-117.055374,1,2,0,0,32,2994047,0,0,0,0
10093,NEVADA,NV,3/7/20,38.313515,-117.055374,0,2,0,0,32,2994047,0,0,0,0
10094,NEVADA,NV,3/8/20,38.313515,-117.055374,2,4,0,0,32,2994047,0,1,0,0
10095,NEVADA,NV,3/9/20,38.313515,-117.055374,0,4,0,0,32,2994047,0,1,0,0
10096,NEVADA,NV,3/10/20,38.313515,-117.055374,0,4,0,0,32,2994047,0,1,0,0
10097,NEVADA,NV,3/11/20,38.313515,-117.055374,3,7,0,0,32,2994047,1,1,0,0
10098,NEVADA,NV,3/12/20,38.313515,-117.055374,3,10,0,0,32,2994047,1,2,0,0
10099,NEVADA,NV,3/13/20,38.313515,-117.055374,8,18,0,0,32,2994047,1,3,0,0
10100,NEVADA,NV,3/14/20,38.313515,-117.055374,2,20,0,0,32,2994047,0,3,0,0
10101,NEVADA,NV,3/15/20,38.313515,-117.055374,0,20,0,0,32,2994047,0,3,0,0
10102,NEVADA,NV,3/16/20,38.313515,-117.055374,25,45,1,1,32,2994047,4,8,0,0
10103,NEVADA,NV,3/17/20,38.313515,-117.055374,10,55,0,1,32,2994047,2,9,0,0
10104,NEVADA,NV,3/18/20,38.313515,-117.055374,0,55,0,1,32,2994047,0,9,0,0
10105,NEVADA,NV,3/19/20,38.313515,-117.055374,40,95,0,1,32,2994047,7,16,0,0
10106,NEVADA,NV,3/20/20,38.313515,-117.055374,66,161,1,2,32,2994047,11,27,0,0
10107,NEVADA,NV,3/21/20,38.313515,-117.055374,0,161,0,2,32,2994047,0,27,0,0
10108,NEVADA,NV,3/22/20,38.313515,-117.055374,29,190,0,2,32,2994047,5,32,0,0
10109,NEVADA,NV,3/23/20,38.313515,-117.055374,55,245,2,4,32,2994047,9,41,0,1
10110,NEVADA,NV,3/24/20,38.313515,-117.055374,33,278,0,4,32,2994047,6,46,0,1
10111,NEVADA,NV,3/25/20,38.313515,-117.055374,45,323,2,6,32,2994047,8,54,0,1
10112,NEVADA,NV,3/26/20,38.313515,-117.055374,97,420,4,10,32,2994047,16,70,1,2
10113,NEVADA,NV,3/27/20,38.313515,-117.055374,116,536,0,10,32,2994047,19,90,0,2
10114,NEVADA,NV,3/28/20,38.313515,-117.055374,90,626,0,10,32,2994047,15,105,0,2
10115,NEVADA,NV,3/29/20,38.313515,-117.055374,294,920,5,15,32,2994047,49,154,1,3
10116,NEVADA,NV,3/30/20,38.313515,-117.055374,92,1012,0,15,32,2994047,15,169,0,3
10117,NEVADA,NV,3/31/20,38.313515,-117.055374,102,1114,11,26,32,2994047,17,186,2,4
10118,NEVADA,NV,4/1/20,38.313515,-117.055374,165,1279,5,31,32,2994047,28,214,1,5
10119,NEVADA,NV,4/2/20,38.313515,-117.055374,184,1463,7,38,32,2994047,31,244,1,6
10120,NEVADA,NV,4/3/20,38.313515,-117.055374,51,1514,5,43,32,2994047,9,253,1,7
10121,NEVADA,NV,4/4/20,38.313515,-117.055374,228,1742,3,46,32,2994047,38,291,1,8
10122,NEVADA,NV,4/5/20,38.313515,-117.055374,113,1855,0,46,32,2994047,19,310,0,8
10123,NEVADA,NV,4/6/20,38.313515,-117.055374,98,1953,0,46,32,2994047,16,326,0,8
10124,NEVADA,NV,4/7/20,38.313515,-117.055374,171,2124,26,72,32,2994047,29,355,4,12
10125,NEVADA,NV,4/8/20,38.313515,-117.055374,135,2259,0,72,32,2994047,23,377,0,12
10126,NEVADA,NV,4/9/20,38.313515,-117.055374,197,2456,9,81,32,2994047,33,410,2,14
10127,NEVADA,NV,4/10/20,38.313515,-117.055374,266,2722,9,90,32,2994047,44,455,2,15
10128,NEVADA,NV,4/11/20,38.313515,-117.055374,-20,2702,12,102,32,2994047,-3,451,2,17
10129,NEVADA,NV,4/12/20,38.313515,-117.055374,134,2836,10,112,32,2994047,22,474,2,19
10130,NEVADA,NV,4/13/20,38.313515,-117.055374,154,2990,2,114,32,2994047,26,499,0,19
10131,NEVADA,NV,4/14/20,38.313515,-117.055374,144,3134,12,126,32,2994047,24,523,2,21
10132,NEVADA,NV,4/15/20,38.313515,-117.055374,77,3211,5,131,32,2994047,13,536,1,22
10133,NEVADA,NV,4/16/20,38.313515,-117.055374,3,3214,6,137,32,2994047,1,537,1,23
10134,NEVADA,NV,4/17/20,38.313515,-117.055374,310,3524,5,142,32,2994047,52,589,1,24
10135,NEVADA,NV,4/18/20,38.313515,-117.055374,102,3626,9,151,32,2994047,17,606,2,25
10136,NEVADA,NV,4/19/20,38.313515,-117.055374,102,3728,7,158,32,2994047,17,623,1,26
10137,NEVADA,NV,4/20/20,38.313515,-117.055374,102,3830,1,159,32,2994047,17,640,0,27
10138,NEVADA,NV,4/21/20,38.313515,-117.055374,107,3937,4,163,32,2994047,18,657,1,27
10139,NEVADA,NV,4/22/20,38.313515,-117.055374,144,4081,9,172,32,2994047,24,682,2,29
10140,NEVADA,NV,4/23/20,38.313515,-117.055374,127,4208,23,195,32,2994047,21,703,4,33
10141,NEVADA,NV,4/24/20,38.313515,-117.055374,190,4398,2,197,32,2994047,32,734,0,33
10142,NEVADA,NV,4/25/20,38.313515,-117.055374,141,4539,8,205,32,2994047,24,758,1,34
10143,NEVADA,NV,4/26/20,38.313515,-117.055374,195,4734,1,206,32,2994047,33,791,0,34
10144,NEVADA,NV,4/27/20,38.313515,-117.055374,-34,4700,0,206,32,2994047,-6,785,0,34
10145,NEVADA,NV,4/28/20,38.313515,-117.055374,121,4821,13,219,32,2994047,20,805,2,37
10146,NEVADA,NV,4/29/20,38.313515,-117.055374,113,4934,11,230,32,2994047,19,824,2,38
10147,NEVADA,NV,4/30/20,38.313515,-117.055374,119,5053,13,243,32,2994047,20,844,2,41
10148,NEVADA,NV,5/1/20,38.313515,-117.055374,195,5248,3,246,32,2994047,33,876,1,41
10149,NEVADA,NV,5/2/20,38.313515,-117.055374,141,5389,9,255,32,2994047,24,900,2,43
10150,NEVADA,NV,5/3/20,38.313515,-117.055374,83,5472,3,258,32,2994047,14,914,1,43
10151,NEVADA,NV,5/4/20,38.313515,-117.055374,158,5630,7,265,32,2994047,26,940,1,44
10152,NEVADA,NV,5/5/20,38.313515,-117.055374,30,5660,5,270,32,2994047,5,945,1,45
10153,NEVADA,NV,5/6/20,38.313515,-117.055374,81,5741,19,289,32,2994047,14,959,3,48
10154,NEVADA,NV,5/7/20,38.313515,-117.055374,114,5855,8,297,32,2994047,19,978,1,50
10155,NEVADA,NV,5/8/20,38.313515,-117.055374,65,5920,-3,294,32,2994047,11,989,-1,49
10156,NEVADA,NV,5/9/20,38.313515,-117.055374,251,6171,19,313,32,2994047,42,1031,3,52
10157,NEVADA,NV,5/10/20,38.313515,-117.055374,-51,6120,-3,310,32,2994047,-9,1022,-1,52
10158,NEVADA,NV,5/11/20,38.313515,-117.055374,32,6152,2,312,32,2994047,5,1027,0,52
10159,NEVADA,NV,5/12/20,38.313515,-117.055374,161,6313,9,321,32,2994047,27,1054,2,54
10160,NEVADA,NV,5/13/20,38.313515,-117.055374,163,6476,10,331,32,2994047,27,1081,2,55
10161,NEVADA,NV,5/14/20,38.313515,-117.055374,28,6504,2,333,32,2994047,5,1086,0,56
10162,NEVADA,NV,5/15/20,38.313515,-117.055374,229,6733,10,343,32,2994047,38,1124,2,57
10163,NEVADA,NV,5/16/20,38.313515,-117.055374,80,6813,4,347,32,2994047,13,1138,1,58
10164,NEVADA,NV,5/17/20,38.313515,-117.055374,136,6949,3,350,32,2994047,23,1160,1,58
10165,NEVADA,NV,5/18/20,38.313515,-117.055374,112,7061,8,358,32,2994047,19,1179,1,60
10166,NEVADA,NV,5/19/20,38.313515,-117.055374,35,7096,0,358,32,2994047,6,1185,0,60
10167,NEVADA,NV,5/20/20,38.313515,-117.055374,292,7388,19,377,32,2994047,49,1234,3,63
10168,NEVADA,NV,5/21/20,38.313515,-117.055374,12,7400,6,383,32,2994047,2,1236,1,64
10169,NEVADA,NV,5/22/20,38.313515,-117.055374,125,7525,3,386,32,2994047,21,1257,1,64
10170,NEVADA,NV,5/23/20,38.313515,-117.055374,1,7526,1,387,32,2994047,0,1257,0,65
10171,NEVADA,NV,5/24/20,38.313515,-117.055374,355,7881,-7,380,32,2994047,59,1316,-1,63
10172,NEVADA,NV,5/25/20,38.313515,-117.055374,75,7956,14,394,32,2994047,13,1329,2,66
10173,NEVADA,NV,5/26/20,38.313515,-117.055374,101,8057,0,394,32,2994047,17,1346,0,66
10174,NEVADA,NV,5/27/20,38.313515,-117.055374,93,8150,8,402,32,2994047,16,1361,1,67
10175,NEVADA,NV,5/28/20,38.313515,-117.055374,98,8248,4,406,32,2994047,16,1377,1,68
10176,NEVADA,NV,5/29/20,38.313515,-117.055374,128,8376,0,406,32,2994047,21,1399,0,68
10177,NEVADA,NV,5/30/20,38.313515,-117.055374,141,8517,11,417,32,2994047,24,1422,2,70
10178,NEVADA,NV,5/31/20,38.313515,-117.055374,111,8628,0,417,32,2994047,19,1441,0,70
10179,NEVADA,NV,6/1/20,38.313515,-117.055374,74,8702,0,417,32,2994047,12,1453,0,70
10180,NEVADA,NV,6/2/20,38.313515,-117.055374,156,8858,0,417,32,2994047,26,1479,0,70
10181,NEVADA,NV,6/3/20,38.313515,-117.055374,93,8951,14,431,32,2994047,16,1495,2,72
10182,NEVADA,NV,6/4/20,38.313515,-117.055374,178,9129,-1,430,32,2994047,30,1525,0,72
10183,NEVADA,NV,6/5/20,38.313515,-117.055374,180,9309,6,436,32,2994047,30,1555,1,73
10184,NEVADA,NV,6/6/20,38.313515,-117.055374,182,9491,1,437,32,2994047,30,1585,0,73
10185,NEVADA,NV,6/7/20,38.313515,-117.055374,178,9669,1,438,32,2994047,30,1615,0,73
10186,NEVADA,NV,6/8/20,38.313515,-117.055374,147,9816,4,442,32,2994047,25,1639,1,74
10187,NEVADA,NV,6/9/20,38.313515,-117.055374,229,10045,4,446,32,2994047,38,1677,1,74
10188,NEVADA,NV,6/10/20,38.313515,-117.055374,173,10218,3,449,32,2994047,29,1706,1,75
10189,NEVADA,NV,6/11/20,38.313515,-117.055374,255,10473,10,459,32,2994047,43,1749,2,77
10190,NEVADA,NV,6/12/20,38.313515,-117.055374,231,10704,2,461,32,2994047,39,1788,0,77
10191,NEVADA,NV,6/13/20,38.313515,-117.055374,293,10997,1,462,32,2994047,49,1836,0,77
10192,NEVADA,NV,6/14/20,38.313515,-117.055374,204,11201,1,463,32,2994047,34,1871,0,77
10193,NEVADA,NV,6/15/20,38.313515,-117.055374,114,11315,2,465,32,2994047,19,1890,0,78
10194,NEVADA,NV,6/16/20,38.313515,-117.055374,368,11683,2,467,32,2994047,61,1951,0,78
10195,NEVADA,NV,6/17/20,38.313515,-117.055374,171,11854,6,473,32,2994047,29,1980,1,79
10196,NEVADA,NV,6/18/20,38.313515,-117.055374,315,12169,2,475,32,2994047,53,2032,0,79
10197,NEVADA,NV,6/19/20,38.313515,-117.055374,355,12524,4,479,32,2994047,59,2091,1,80
10198,NEVADA,NV,6/20/20,38.313515,-117.055374,452,12976,7,486,32,2994047,75,2167,1,81
10199,NEVADA,NV,6/21/20,38.313515,-117.055374,264,13240,1,487,32,2994047,44,2211,0,81
10200,NEVADA,NV,6/22/20,38.313515,-117.055374,288,13528,2,489,32,2994047,48,2259,0,82
10201,NEVADA,NV,6/23/20,38.313515,-117.055374,469,13997,3,492,32,2994047,78,2337,1,82
10202,NEVADA,NV,6/24/20,38.313515,-117.055374,365,14362,2,494,32,2994047,61,2398,0,82
10203,NEVADA,NV,6/25/20,38.313515,-117.055374,497,14859,1,495,32,2994047,83,2481,0,83
10204,NEVADA,NV,6/26/20,38.313515,-117.055374,381,15240,3,498,32,2994047,64,2545,1,83
10205,NEVADA,NV,6/27/20,38.313515,-117.055374,1099,16339,2,500,32,2994047,184,2729,0,83
10206,NEVADA,NV,6/28/20,38.313515,-117.055374,821,17160,0,500,32,2994047,137,2866,0,83
10207,NEVADA,NV,6/29/20,38.313515,-117.055374,734,17894,4,504,32,2994047,123,2988,1,84
10208,NEVADA,NV,6/30/20,38.313515,-117.055374,562,18456,3,507,32,2994047,94,3082,1,85
10209,NEVADA,NV,7/1/20,38.313515,-117.055374,645,19101,4,511,32,2994047,108,3190,1,85
10210,NEVADA,NV,7/2/20,38.313515,-117.055374,632,19733,14,525,32,2994047,106,3295,2,88
10211,NEVADA,NV,7/3/20,38.313515,-117.055374,985,20718,3,528,32,2994047,164,3460,1,88
10212,NEVADA,NV,7/4/20,38.313515,-117.055374,857,21575,2,530,32,2994047,143,3603,0,89
10213,NEVADA,NV,7/5/20,38.313515,-117.055374,843,22418,4,534,32,2994047,141,3744,1,89
